date,cash,positions_value,total_value,daily_return,total_return,position_count
2010-01-04,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-05,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-06,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-07,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-08,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-12,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-13,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-14,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-15,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-18,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-19,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-20,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-21,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-22,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-25,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-26,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-27,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-28,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-01-29,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-01,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-02,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-03,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-04,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-05,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-08,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-09,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-10,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-12,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-15,100000000.0,0.0,100000000.0,0.0,0.0,0
2010-02-16,98148482.51708984,3682422.8515625,101830905.36865234,0.018309053686523438,0.018309053686523438,2
2010-02-17,101911141.07895307,0.0,101911141.07895307,0.0007879308350471414,0.019111410789530724,0
2010-02-18,101911141.07895307,0.0,101911141.07895307,0.0,0.019111410789530724,0
2010-02-19,101911141.07895307,0.0,101911141.07895307,0.0,0.019111410789530724,0
2010-02-22,101911141.07895307,0.0,101911141.07895307,0.0,0.019111410789530724,0
2010-02-23,99092553.48431806,5605845.959472656,104698399.44379072,0.027349888690563172,0.04698399443790719,3
2010-02-24,97195583.46056318,7413848.962402344,104609432.42296553,-0.0008497457582716528,0.046094324229655266,3
2010-02-25,97195583.46056318,7426297.882080078,104621881.34264326,0.00011900379716620459,0.04621881342643261,3
2010-02-26,100147731.14415693,4590550.988769531,104738282.13292646,0.0011125855202506175,0.04738282132926464,2
2010-03-01,101891203.19590046,2874166.2231445312,104765369.41904499,0.0002586187740232841,0.04765369419044986,1
2010-03-02,101891203.19590046,2845925.9765625,104737129.17246296,-0.00026955707538313265,0.047371291724629554,1
2010-03-03,101891203.19590046,2842787.9333496094,104733991.12925006,-2.99611344867343e-05,0.04733991129250065,1
2010-03-04,101891203.19590046,2817686.2060546875,104708889.40195514,-0.0002396712569078395,0.04708889401955143,1
2010-03-05,101891203.19590046,2852201.1108398438,104743404.3067403,0.00032962726452632763,0.04743404306740299,1
2010-03-08,104808623.89671832,0.0,104808623.89671832,0.0006226605905134539,0.04808623896718323,0
2010-03-09,104808623.89671832,0.0,104808623.89671832,0.0,0.04808623896718323,0
2010-03-10,104808623.89671832,0.0,104808623.89671832,0.0,0.04808623896718323,0
2010-03-11,104808623.89671832,0.0,104808623.89671832,0.0,0.04808623896718323,0
2010-03-12,104808623.89671832,0.0,104808623.89671832,0.0,0.04808623896718323,0
2010-03-15,104808623.89671832,0.0,104808623.89671832,0.0,0.04808623896718323,0
2010-03-16,103913281.96117145,1780680.46875,105693962.42992145,0.008447191655484049,0.05693962429921448,1
2010-03-17,105709710.9371799,0.0,105709710.9371799,0.00014900101099801986,0.05709710937179893,0
2010-03-18,105709710.9371799,0.0,105709710.9371799,0.0,0.05709710937179893,0
2010-03-19,105709710.9371799,0.0,105709710.9371799,0.0,0.05709710937179893,0
2010-03-23,105709710.9371799,0.0,105709710.9371799,0.0,0.05709710937179893,0
2010-03-24,105709710.9371799,0.0,105709710.9371799,0.0,0.05709710937179893,0
2010-03-25,105709710.9371799,0.0,105709710.9371799,0.0,0.05709710937179893,0
2010-03-26,95927734.07796359,19513925.86669922,115441659.94466281,0.0920629611149568,0.15441659944662808,10
2010-03-29,107692504.11303028,7812987.023925781,115505491.13695607,0.0005529303054361322,0.15505491136956065,3
2010-03-30,115638704.53239122,0.0,115638704.53239122,0.001153307900117077,0.1563870453239122,0
2010-03-31,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-01,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-02,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-05,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-06,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-07,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-08,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-09,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-12,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-13,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-14,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-15,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-16,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-19,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-20,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-21,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-22,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-23,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-26,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-27,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-28,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-04-30,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-05-06,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-05-07,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-05-10,115638704.53239122,0.0,115638704.53239122,0.0,0.1563870453239122,0
2010-05-11,114738393.2325255,1790569.7509765625,116528962.98350206,0.007698620065926734,0.1652896298350206,1
2010-05-12,113847791.119879,2664826.6845703125,116512617.80444932,-0.00014026709441372488,0.1651261780444932,1
2010-05-13,116526358.81488633,0.0,116526358.81488633,0.0001179358141285105,0.16526358814886333,0
2010-05-14,116526358.81488633,0.0,116526358.81488633,0.0,0.16526358814886333,0
2010-05-17,116526358.81488633,0.0,116526358.81488633,0.0,0.16526358814886333,0
2010-05-18,116526358.81488633,0.0,116526358.81488633,0.0,0.16526358814886333,0
2010-05-19,116526358.81488633,0.0,116526358.81488633,0.0,0.16526358814886333,0
2010-05-20,116526358.81488633,0.0,116526358.81488633,0.0,0.16526358814886333,0
2010-05-21,116526358.81488633,0.0,116526358.81488633,0.0,0.16526358814886333,0
2010-05-24,116526358.81488633,0.0,116526358.81488633,0.0,0.16526358814886333,0
2010-05-25,116526358.81488633,0.0,116526358.81488633,0.0,0.16526358814886333,0
2010-05-26,115567152.04913926,1907774.658203125,117474926.70734239,0.00814037186181153,0.17474926707342386,1
2010-05-27,114614980.55914903,2849166.1376953125,117464146.69684434,-9.17643517659084e-05,0.1746414669684434,1
2010-05-28,117473667.9712584,0.0,117473667.9712584,8.105685591566373e-05,0.17473667971258403,0
2010-05-31,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-01,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-02,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-03,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-04,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-07,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-08,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-09,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-10,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-11,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-14,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-15,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-16,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-17,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-18,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-21,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-22,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-23,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-24,117473667.9712584,0.0,117473667.9712584,0.0,0.17473667971258403,0
2010-06-25,108073271.63255905,18752288.10119629,126825559.73375534,0.07960840862468861,0.26825559733755333,10
2010-06-28,113463982.39481351,13248391.862487793,126712374.2573013,-0.0008924500447042734,0.267123742573013,5
2010-06-29,113463982.39481351,12989218.885803223,126453201.28061673,-0.002045364379001339,0.2645320128061673,5
2010-06-30,113463982.39481351,12765126.19934082,126229108.59415433,-0.0017721392910022926,0.26229108594154327,5
2010-07-01,113463982.39481351,12538097.225952148,126002079.62076566,-0.0017985469113832083,0.26002079620765656,5
2010-07-02,116079469.79957426,9935616.46118164,126015086.2607559,0.00010322559777891784,0.260150862607559,4
2010-07-05,116079469.79957426,10014179.263305664,126093649.06287992,0.00062343965675235,0.2609364906287992,4
2010-07-06,116079469.79957426,10142985.620117188,126222455.41969144,0.0010215134367892768,0.26222455419691443,4
2010-07-07,116079469.79957426,10058238.906860352,126137708.70643461,-0.0006714075793807997,0.2613770870643461,4
2010-07-08,116079469.79957426,10177575.863647461,126257045.66322172,0.0009460847038600257,0.2625704566322172,4
2010-07-09,116079469.79957426,10121573.377990723,126201043.17756498,-0.00044355929098895136,0.2620104317756498,4
2010-07-12,116079469.79957426,10096040.225219727,126175510.02479398,-0.0002023212497147977,0.2617551002479398,4
2010-07-13,116079469.79957426,10147434.895324707,126226904.69489896,0.00040732682669466694,0.2622690469489896,4
2010-07-14,119092346.94660795,7308113.359069824,126400460.30567777,0.0013749494309339763,0.2640046030567777,3
2010-07-15,119092346.94660795,7221654.341125488,126314001.28773344,-0.0006840087269876208,0.26314001287733435,3
2010-07-16,119092346.94660795,7133913.478088379,126226260.42469633,-0.0006946249991498768,0.26226260424696324,3
2010-07-20,119092346.94660795,7133913.478088379,126226260.42469633,0.0,0.26226260424696324,3
2010-07-21,119092346.94660795,7126369.009399414,126218715.95600736,-5.976940664787974e-05,0.2621871595600736,3
2010-07-22,119092346.94660795,7109528.607177734,126201875.55378568,-0.00013342238584925306,0.2620187555378568,3
2010-07-23,119092346.94660795,7288507.000732422,126380853.94734037,0.001418191233444935,0.2638085394734037,3
2010-07-26,126378311.74827188,0.0,126378311.74827188,-2.0115381318328163e-05,0.2637831174827188,0
2010-07-27,125389376.30166239,1966936.2121582031,127356312.51382059,0.007738675663722651,0.2735631251382059,1
2010-07-28,127385836.20106636,0.0,127385836.20106636,0.00023181958289321077,0.2738583620106636,0
2010-07-29,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-07-30,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-02,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-03,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-04,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-05,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-06,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-09,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-10,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-11,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-12,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-13,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-16,127385836.20106636,0.0,127385836.20106636,0.0,0.2738583620106636,0
2010-08-17,125469845.93165718,3810726.904296875,129280572.83595406,0.014873997701730628,0.29280572835954055,2
2010-08-18,126437255.28887875,2875235.15625,129312490.44512875,0.0002468863532589641,0.2931249044512875,1
2010-08-19,129361753.78887875,0.0,129361753.78887875,0.00038096353709082684,0.2936175378887875,0
2010-08-20,129361753.78887875,0.0,129361753.78887875,0.0,0.2936175378887875,0
2010-08-23,129361753.78887875,0.0,129361753.78887875,0.0,0.2936175378887875,0
2010-08-24,129361753.78887875,0.0,129361753.78887875,0.0,0.2936175378887875,0
2010-08-25,129361753.78887875,0.0,129361753.78887875,0.0,0.2936175378887875,0
2010-08-26,126694495.65182431,5304692.810058594,131999188.4618829,0.02038805594200974,0.31999188461882905,3
2010-08-27,126986345.42415774,4994481.848144531,131980827.27230227,-0.00013910077625921432,0.3198082727230227,2
2010-08-30,129080384.34661868,2942463.116455078,132022847.46307376,0.00031838102275866525,0.3202284746307376,1
2010-08-31,129080384.34661868,2950007.4645996094,132030391.81121829,5.7144261690321235e-05,0.3203039181121829,1
2010-09-01,129080384.34661868,2922846.7163085938,132003231.06292728,-0.0002057158804001053,0.32003231062927273,1
2010-09-02,129080384.34661868,2808166.1499023438,131888550.49652103,-0.0008687709041877968,0.31888550496521023,1
2010-09-03,129080384.34661868,2874560.174560547,131954944.52117923,0.0005034100716722524,0.3195494452117923,1
2010-09-06,129080384.34661868,2901721.3989257812,131982105.74554446,0.00020583710950577457,0.31982105745544465,1
2010-09-07,129080384.34661868,2871542.8161621094,131951927.16278079,-0.00022865662426885974,0.3195192716278079,1
2010-09-08,129080384.34661868,2867014.874267578,131947399.22088626,-3.431508725859997e-05,0.3194739922088626,1
2010-09-09,129080384.34661868,2867014.874267578,131947399.22088626,0.0,0.3194739922088626,1
2010-09-10,129080384.34661868,2874560.174560547,131954944.52117923,5.718415321197469e-05,0.3195494452117923,1
2010-09-13,128266704.40252689,4473112.8173828125,132739817.2199097,0.005948035532723019,0.327398172199097,2
2010-09-14,127463276.16756594,5285931.097412109,132749207.26497805,7.074022900601823e-05,0.32749207264978053,2
2010-09-15,127463276.16756594,5285931.097412109,132749207.26497805,0.0,0.32749207264978053,2
2010-09-16,129891118.16746828,2904739.471435547,132795857.63890383,0.0003514173446825743,0.32795857638903825,1
2010-09-17,132886833.75913088,0.0,132886833.75913088,0.0006850825157094466,0.3288683375913088,0
2010-09-21,132886833.75913088,0.0,132886833.75913088,0.0,0.3288683375913088,0
2010-09-22,132886833.75913088,0.0,132886833.75913088,0.0,0.3288683375913088,0
2010-09-24,132886833.75913088,0.0,132886833.75913088,0.0,0.3288683375913088,0
2010-09-27,123260252.07616258,19146430.17578125,142406682.25194383,0.07163876377752,0.4240668225194383,10
